time,MA(~5),MA(~10),low
20070309,87.64,86.79,87.40
20070312,88.35,86.91,87.99
20070313,88.39,87.36,88.40
20070314,88.85,87.89,87.92
20070315,89.16,88.14,89.31
20070316,89.49,88.56,89.32
20070319,89.74,89.04,89.59
20070320,90.35,89.37,91.06
20070321,91.13,89.99,91.65
20070322,92.01,90.58,93.00
20070323,92.79,91.14,93.30
20070326,93.74,91.74,93.30
20070327,94.53,92.44,95.00
20070328,94.41,92.77,93.15
20070329,94.36,93.19,92.23
20070330,94.24,93.52,92.75
20070402,93.80,93.77,93.02
20070403,93.61,94.07,93.76
20070404,93.82,94.11,94.13
20070405,94.00,94.18,93.52
20070409,94.15,94.20,93.04
20070410,94.27,94.04,93.41
20070411,93.89,93.75,92.33
20070412,93.47,93.64,90.72
20070413,92.58,93.29,90.06
20070416,92.14,93.14,90.25
20070417,91.36,92.81,89.70
20070418,90.92,92.41,89.60
20070419,90.54,92.00,89.83
20070420,90.68,91.63,90.55
20070423,91.10,91.62,91.42
20070424,91.68,91.52,91.30
20070425,92.67,91.79,93.80
20070426,94.38,92.46,98.30
20070427,96.17,93.43,97.69
20070430,97.43,94.26,99.67
20070501,98.68,95.18,98.55
20070502,99.68,96.18,99.47
20070503,100.00,97.19,100.01
20070504,100.17,98.17,100.50
20070507,101.00,99.21,101.01
20070508,102.12,100.40,103.42
20070509,103.41,101.55,104.89
20070510,104.80,102.40,105.92
20070511,106.39,103.28,106.78
20070514,107.48,104.24,108.25
20070515,107.97,105.04,106.48
20070516,108.06,105.74,103.42
20070517,108.48,106.64,107.15
20070518,108.74,107.56,109.77
20070521,109.26,108.37,110.05
20070522,110.46,109.22,112.01
20070523,111.57,109.82,112.59
20070524,111.82,110.15,110.37
20070525,112.54,110.64,111.50
20070529,113.02,111.14,112.69
20070530,114.06,112.26,113.53
20070531,115.72,113.65,119.54
20070601,117.27,114.55,118.29
20070604,118.81,115.68,117.90
20070605,120.47,116.75,120.50
20070606,121.45,117.76,121.95
20070607,122.02,118.87,123.19
20070608,123.24,120.25,122.29
20070611,123.01,120.91,119.54
20070612,122.55,121.51,118.31
20070613,121.33,121.39,115.40
20070614,120.26,121.14,116.42
20070615,119.46,121.35,119.86
20070618,120.44,121.73,122.54
20070619,121.10,121.83,122.91
20070620,121.91,121.62,121.50
20070621,122.94,121.60,120.72
20070622,123.44,121.45,122.38
20070625,122.89,121.67,121.06
20070626,122.09,121.59,118.72
20070627,122.16,122.03,119.26
20070628,121.49,122.21,120.00
20070629,121.30,122.37,121.09
20070702,121.08,121.99,119.30
20070703,122.58,122.34,121.50
20070705,124.76,123.46,128.69
20070706,127.10,124.30,130.40
20070709,128.76,125.03,129.18
20070710,130.98,126.03,128.81
20070711,132.02,127.30,131.31
20070712,132.29,128.52,132.39
20070713,133.37,130.24,134.52
20070716,134.93,131.84,137.50
20070717,136.24,133.61,137.50
20070718,137.39,134.70,136.04
20070719,138.57,135.43,139.65
20070720,139.78,136.57,140.00
20070723,140.90,137.91,140.93
20070724,140.09,138.17,134.15
20070725,139.92,138.65,135.00
20070726,141.12,139.85,136.96
20070727,141.14,140.46,143.78
20070730,140.69,140.79,139.57
20070731,140.06,140.08,131.52
20070801,139.61,139.76,127.77
20070802,137.71,139.41,134.15
20070803,135.31,138.22,131.50
20070806,134.07,137.38,128.30
20070807,134.72,137.39,132.63
20070808,134.53,137.07,132.00
20070809,132.51,135.11,125.09
20070810,131.14,133.22,120.30
20070813,129.64,131.86,126.50
20070814,127.44,131.08,123.71
20070815,124.62,129.57,119.65
20070816,122.75,127.63,111.62
20070817,122.17,126.65,119.82
20070820,121.05,125.35,120.50
20070821,121.76,124.60,121.00
20070822,124.28,124.45,130.33
20070823,127.09,124.92,129.76
20070824,129.73,125.95,129.81
20070827,131.74,126.40,132.10
20070828,131.59,126.67,126.63
20070829,131.90,128.09,129.54
20070830,132.94,130.01,132.30
20070831,133.58,131.66,137.41
20070904,135.96,133.85,139.84
20070905,137.95,134.77,136.10
20070906,138.13,135.02,132.71
20070907,137.24,135.09,130.00
20070910,136.88,135.23,133.95
20070911,135.15,135.55,133.75
20070912,135.17,136.56,135.75
20070913,135.60,136.87,136.65
20070914,137.01,137.12,136.20
20070917,137.35,137.12,137.60
20070918,138.44,136.79,137.83
20070919,139.22,137.19,139.40
20070920,139.84,137.72,139.32
20070921,140.91,138.96,140.31
20070924,142.89,140.12,146.65
20070925,145.34,141.89,146.82
20070926,147.74,143.48,151.25
20070927,150.58,145.21,152.32
20070928,152.44,146.68,152.75
20071001,154.05,148.47,152.93
20071002,155.11,150.22,155.89
20071003,156.14,151.94,157.01
20071004,156.48,153.53,153.50
20071005,158.08,155.26,157.70
20071008,160.39,157.22,162.97
20071009,162.28,158.69,166.68
20071010,164.05,160.09,165.60
20071011,165.25,160.87,153.21
20071012,166.41,162.24,161.80
20071015,166.22,163.31,163.50
20071016,166.57,164.42,165.15
20071017,167.76,165.90,169.18
20071018,170.01,167.63,171.05
20071019,170.65,168.53,170.00
20071022,172.12,169.17,169.96
20071023,175.44,171.00,182.76
20071024,178.07,172.92,179.24
20071025,179.93,174.97,181.66
20071026,182.79,176.72,182.88
20071029,184.93,178.53,184.70
20071030,185.10,180.27,184.73
20071031,185.90,181.99,184.95
20071101,186.84,183.38,180.00
20071102,187.47,185.13,183.49
20071105,187.69,186.31,184.24
20071106,188.65,186.87,185.27
20071107,187.92,186.91,186.13
20071108,185.52,186.18,167.77
20071109,181.02,184.25,165.21
20071112,174.54,181.11,150.63
20071113,170.17,179.41,153.76
20071114,166.13,177.02,163.74
20071115,163.90,174.71,160.30
20071116,164.10,172.56,159.33
20071119,166.14,170.34,162.10
20071120,165.92,168.05,163.53
20071121,166.39,166.26,164.67
20071123,167.84,165.87,169.75
20071126,169.07,166.59,172.35
20071127,171.24,168.69,170.01
20071128,173.51,169.72,175.35
20071129,176.68,171.54,179.15
20071130,178.82,173.33,179.70
20071203,180.08,174.57,177.70
20071204,181.08,176.16,176.99
20071205,182.14,177.83,182.41
20071206,183.27,179.97,186.12
20071207,185.68,182.25,188.04
20071210,188.75,184.42,192.69
20071211,190.50,185.79,187.39
20071212,191.57,186.85,185.76
20071213,191.95,187.61,187.82
20071214,191.17,188.43,189.54
20071217,189.20,188.98,182.98
20071218,188.09,189.30,178.60
20071219,186.54,189.06,180.90
20071220,185.62,188.78,183.33
20071221,186.32,188.74,189.89
20071224,189.20,189.20,194.79
20071226,192.40,190.25,196.82
20071227,195.49,191.02,197.80
20071228,198.01,191.82,196.88
20071231,198.85,192.59,197.75
20080102,198.05,193.63,192.55
20080103,197.25,194.82,192.69
20080104,193.55,194.52,178.89
20080107,189.11,193.56,170.23
20080108,183.74,191.29,170.80
20080109,180.65,189.35,168.30
20080110,177.27,187.26,175.41
20080111,175.80,184.67,170.00
20080114,176.03,182.57,175.17
20080115,175.59,179.66,164.66
20080116,171.63,176.14,156.70
20080117,168.21,172.74,158.42
20080118,165.94,170.87,159.61
20080122,161.31,168.67,146.00
20080123,155.32,165.45,126.14
20080124,150.51,161.07,132.01
20080125,144.34,156.27,129.61
20080128,138.07,152.00,126.45
20080129,133.25,147.28,129.05
20080130,131.87,143.59,130.00
20080131,131.82,141.17,129.40
20080201,132.57,138.45,132.18
20080204,132.90,135.48,131.42
20080205,132.46,132.85,128.90
20080206,130.42,131.15,121.77
20080207,127.60,129.71,117.27
20080208,125.95,129.26,121.60
20080211,125.51,129.20,127.20
20080212,124.61,128.53,123.62
20080213,126.09,128.26,125.63
20080214,127.33,127.47,127.01
20080215,127.16,126.55,124.06
20080219,125.71,125.61,121.44
20080220,125.50,125.05,121.68
20080221,123.93,125.01,120.86
20080222,122.33,124.83,115.87
20080225,121.35,124.25,116.66
20080226,120.74,123.22,115.44
20080227,120.57,123.03,118.09
20080228,122.24,123.08,125.77
20080229,123.36,122.84,124.80
20080303,123.75,122.55,118.00
20080304,124.85,122.80,120.40
20080305,125.15,122.86,122.25
20080306,123.36,122.80,120.81
20080307,122.80,123.08,119.05
20080310,122.40,123.08,119.37
20080311,122.94,123.90,122.00
20080312,123.25,124.20,125.17
20080313,124.65,124.00,123.00
20080314,125.52,124.16,124.20
20080317,126.93,124.66,122.55
20080318,128.03,125.48,128.67
20080319,128.75,126.00,129.67
20080320,129.82,127.24,129.18
20080324,132.40,128.96,133.64
20080325,135.25,131.09,137.33
20080326,137.70,132.86,140.64
20080327,139.82,134.29,139.99
20080328,141.77,135.79,141.60
20080331,142.56,137.48,142.52
20080401,144.27,139.76,143.61
20080402,144.76,141.23,145.85
20080403,147.03,143.42,147.00
20080404,149.04,145.40,150.75
20080407,151.52,147.04,155.11
20080408,152.18,148.23,152.32
20080409,152.97,148.86,150.46
20080410,153.56,150.29,150.60
20080411,152.37,150.71,146.40
20080414,150.75,151.13,144.54
20080415,149.86,151.02,145.72
20080416,150.31,151.64,150.62
20080417,150.30,151.93,153.35
20080418,153.08,152.72,158.38
20080421,157.15,153.95,161.76
20080422,159.52,154.69,158.09
20080423,161.36,155.83,161.08
20080424,164.25,157.27,159.19
20080425,165.98,159.53,166.42
20080428,166.80,161.98,169.13
20080429,169.77,164.64,170.25
20080430,171.98,166.67,172.92
20080501,174.19,169.22,174.86
20080502,176.44,171.21,178.55
20080505,178.93,172.87,181.05
20080506,181.26,175.51,182.18
20080507,182.98,177.48,180.54
20080508,184.00,179.09,183.07
20080509,184.50,180.47,181.37
20080512,185.18,182.06,182.85
20080513,185.84,183.55,187.86
20080514,186.58,184.78,185.57
20080515,187.51,185.75,184.20
20080516,188.35,186.42,187.00
20080519,187.43,186.31,181.30
20080520,186.62,186.23,180.12
20080521,185.01,185.79,176.25
20080522,182.47,184.99,172.00
20080523,181.18,184.76,177.80
20080527,181.75,184.59,181.84
20080528,181.97,184.30,183.72
20080529,183.67,184.34,185.50
20080530,186.01,184.24,187.38
20080602,187.00,184.09,184.53
20080603,186.78,184.27,182.34
20080604,186.42,184.19,183.23
20080605,186.97,185.32,185.70
20080606,186.35,186.18,185.55
20080609,185.45,186.22,175.75
20080610,185.50,186.14,179.02
20080611,184.63,185.52,179.59
20080612,181.39,184.18,171.20
20080613,178.74,182.54,165.31
20080616,177.78,181.62,169.07
20080617,176.94,181.22,177.41
20080618,176.53,180.58,177.35
20080619,178.06,179.72,176.80
20080620,178.64,178.69,175.00
20080623,177.90,177.84,171.56
20080624,176.27,176.60,171.63
20080625,175.99,176.26,173.88
20080626,173.47,175.76,168.01
20080627,172.43,175.53,164.15
20080630,171.29,174.59,166.62
20080701,171.57,173.92,164.00
20080702,169.73,172.86,168.18
20080703,170.10,171.78,165.75
20080707,171.12,171.77,171.90
20080708,173.54,172.41,172.74
20080709,173.45,172.51,174.14
20080710,175.14,172.44,171.37
20080711,175.63,172.87,171.00
20080714,175.38,173.25,173.08
20080715,173.40,173.47,166.39
20080716,173.11,173.28,168.60
20080717,172.14,173.64,171.39
20080718,170.66,173.15,165.00
20080721,169.14,172.26,161.12
20080722,167.62,170.51,146.53
20080723,166.31,169.71,161.56
20080724,163.75,167.95,158.45
20080725,163.14,166.90,158.65
20080728,160.77,164.95,154.02
20080729,159.78,163.70,153.65
20080730,158.50,162.40,156.08
20080731,158.49,161.12,156.98
20080801,157.39,160.27,155.75
20080804,157.16,158.96,152.91
20080805,157.87,158.82,154.82
20080806,158.73,158.62,158.00
20080807,159.66,159.07,161.50
20080808,162.24,159.81,163.75
20080811,166.30,161.73,169.67
20080812,169.52,163.70,173.51
20080813,172.54,165.64,175.90
20080814,175.69,167.68,177.84
20080815,176.93,169.58,175.05
20080818,177.30,171.80,173.82
20080819,176.66,173.09,171.81
20080820,175.96,174.25,173.61
20080821,174.96,175.32,171.89
20080822,175.17,176.05,175.57
20080825,174.60,175.95,171.66
20080826,174.62,175.64,172.61
20080827,174.39,175.18,172.19
20080828,174.28,174.62,172.75
20080829,172.83,174.00,169.04
20080902,171.55,173.08,165.00
20080903,170.22,172.42,164.00
20080904,167.53,170.96,160.81
20080905,164.82,169.55,157.65
20080908,162.49,167.66,151.46
20080909,159.59,165.57,149.79
20080910,156.52,163.37,148.80
20080911,154.81,161.17,146.00
20080912,152.56,158.69,146.50
20080915,149.05,155.77,140.36
20080916,146.69,153.14,132.15
20080917,141.93,149.23,127.83
20080918,138.22,146.51,120.68
20080919,136.61,144.59,136.31
20080922,134.75,141.90,130.66
20080923,132.14,139.42,126.66
20080924,132.32,137.13,125.15
20080925,131.89,135.05,128.52
20080926,129.35,132.98,123.00
20080929,124.20,129.47,100.59
20080930,121.56,126.85,106.30
20081001,117.64,124.98,107.39
20081002,111.28,121.58,100.00
20081003,105.04,117.20,94.65
20081006,103.62,113.91,87.54
20081007,98.72,110.14,88.95
20081008,94.85,106.25,85.68
20081009,92.58,101.93,86.60
20081010,92.53,98.78,85.00
20081013,94.95,99.28,101.02
20081014,97.93,98.33,103.14
20081015,99.57,97.21,97.89
20081016,102.20,97.39,91.74
20081017,102.32,97.42,85.89
20081020,99.95,97.45,93.64
20081021,97.43,97.68,91.16
20081022,97.22,98.39,92.93
20081023,96.49,99.34,91.90
20081024,96.28,99.30,90.11
20081027,95.01,97.48,91.86
20081028,96.70,97.07,92.37
20081029,98.23,97.72,99.94
20081030,100.79,98.64,107.61
20081031,103.04,99.66,105.14
20081103,106.01,100.51,104.86
20081104,108.23,102.46,106.67
20081105,107.98,103.10,102.99
20081106,105.59,103.19,98.00
20081107,103.72,103.38,95.72
20081110,101.50,103.76,94.50
20081111,98.26,103.24,92.26
20081112,95.62,101.80,90.01
20081113,95.09,100.34,86.02
20081114,93.49,98.60,90.00
20081117,91.94,96.72,87.26
20081118,90.97,94.61,86.86
20081119,90.20,92.91,86.21
20081120,87.01,91.05,80.00
20081121,85.48,89.49,79.14
20081124,86.44,89.19,84.84
20081125,86.62,88.80,88.16
20081126,88.36,89.28,89.85
20081128,90.80,88.91,91.86
20081201,92.07,88.78,88.92
20081202,91.97,89.21,86.50
20081203,92.99,89.81,88.80
20081204,92.28,90.32,89.06
20081205,92.54,91.67,88.86
20081208,94.70,93.39,95.80
20081209,96.22,94.10,97.21
20081210,96.68,94.84,96.50
20081211,97.40,94.84,94.83
20081212,98.25,95.40,92.53
20081215,97.26,95.98,93.00
20081216,96.33,96.28,92.75
20081217,94.52,95.60,88.02
20081218,93.41,95.40,88.44
20081219,91.75,95.00,88.80
20081222,89.95,93.60,84.69
20081223,88.14,92.24,85.90
20081224,87.32,90.92,84.55
20081226,86.59,90.00,85.24
20081229,85.92,88.83,85.07
20081230,86.03,87.99,84.72
20081231,85.82,86.98,85.34
20090102,86.96,87.14,85.16
20090105,88.72,87.66,92.71
20090106,90.00,87.96,92.39
20090107,90.94,88.48,90.26
20090108,92.41,89.12,90.04
20090109,92.38,89.67,90.14
20090112,91.19,89.95,87.55
20090113,90.13,90.06,86.35
20090114,89.00,89.97,84.72
20090115,87.13,89.77,80.05
20090116,85.48,88.93,80.40
20090120,83.39,87.29,78.20
20090121,82.41,86.27,79.31
20090122,83.02,86.01,85.82
20090123,84.02,85.57,86.50
20090126,85.48,85.48,88.30
20090127,87.98,85.69,89.74
20090128,90.26,86.34,91.50
20090129,91.19,87.10,92.60
20090130,91.54,87.78,90.01
20090202,91.91,88.70,88.90
20090203,92.36,90.17,90.28
20090204,92.23,91.25,93.10
20090205,92.93,92.06,92.62
20090206,94.84,93.19,97.00
20090209,97.04,94.48,99.50
20090210,98.01,95.19,97.06
20090211,98.67,95.45,95.77
20090212,99.23,96.08,95.83
20090213,99.12,96.98,98.12
20090217,97.52,97.28,94.28
20090218,96.83,97.42,92.72
20090219,95.59,97.13,90.11
20090220,93.98,96.61,89.00
20090223,91.54,95.33,86.51
20090224,90.68,94.10,87.00
20090225,90.04,93.43,89.25
20090226,89.75,92.67,88.96
20090227,89.37,91.68,87.67
20090302,89.57,90.55,87.67
20090303,89.19,89.94,87.88
20090304,89.20,89.62,89.45
20090305,89.13,89.44,88.45
20090306,88.32,88.85,82.33
20090309,87.36,88.46,82.57
20090310,87.41,88.30,84.36
20090311,87.71,88.45,89.58
20090312,89.21,89.17,92.00
20090313,91.34,89.83,95.01
20090316,93.80,90.58,94.18
20090317,96.01,91.71,95.07
20090318,97.78,92.74,99.72
20090319,98.83,94.02,100.25
20090320,99.96,95.65,100.57
20090323,102.41,98.11,101.75
20090324,103.78,99.89,105.39
20090325,104.77,101.27,103.86
20090326,106.42,102.63,107.58
20090327,107.47,103.72,106.40
20090330,106.84,104.63,102.61
20090331,106.56,105.17,105.00
20090401,107.00,105.89,103.89
20090402,107.57,107.00,109.78
20090403,109.40,108.44,113.52
20090406,112.19,109.52,113.28
20090407,114.17,110.37,114.19
20090408,115.69,111.35,114.58
20090409,117.07,112.32,117.96
20090413,117.91,113.66,119.00
20090414,117.88,115.04,117.25
20090415,118.41,116.29,115.76
20090416,119.44,117.57,118.79
20090417,120.21,118.64,120.25
20090420,120.26,119.09,119.16
20090421,120.95,119.42,118.60
20090422,121.73,120.07,121.20
20090423,122.52,120.98,123.51
20090424,122.61,121.41,122.97
20090427,123.46,121.86,122.66
20090428,123.89,122.42,123.26
20090429,124.61,123.17,123.83
20090430,124.70,123.61,124.92
20090501,125.37,123.99,125.80
20090504,126.84,125.15,127.68
20090505,128.60,126.24,131.12
20090506,130.07,127.34,130.22
20090507,130.72,127.71,127.90
20090508,131.11,128.24,126.26
20090511,130.61,128.72,127.12
20090512,128.95,128.77,123.25
20090513,126.35,128.21,119.38
20090514,125.12,127.92,119.70
20090515,123.77,127.44,121.61
20090518,123.19,126.90,121.57
20090519,123.79,126.37,125.74
20090520,125.07,125.71,125.30
20090521,125.31,125.22,122.89
20090522,125.33,124.55,121.75
20090526,126.16,124.67,124.55
20090527,127.28,125.53,130.91
20090528,129.12,127.09,132.03
20090529,131.44,128.38,133.85
20090601,134.81,130.07,136.00
20090602,136.55,131.35,138.35
20090603,138.13,132.70,139.07
20090604,139.87,134.49,140.04
20090605,141.64,136.54,143.21
20090608,142.54,138.68,139.43
20090609,143.19,139.87,140.55
20090610,143.05,140.59,138.30
20090611,142.29,141.08,138.55
20090612,140.75,141.19,136.04
20090615,139.20,140.87,134.89
20090616,137.92,140.55,136.10
20090617,136.99,140.02,134.53
20090618,136.17,139.23,135.59
20090619,136.68,138.71,136.90
20090622,136.93,138.06,136.33
20090623,136.46,137.19,132.88
20090624,136.59,136.79,134.86
20090625,137.39,136.78,135.21
20090626,137.98,137.33,139.74
20090629,138.90,137.92,141.54
20090630,140.58,138.52,141.80
20090701,141.91,139.25,142.52
20090702,141.94,139.66,139.79
20090706,141.17,139.58,136.25
20090707,139.86,139.38,135.18
20090708,138.82,139.70,134.42
20090709,137.52,139.71,135.93
20090710,137.22,139.58,136.32
20090713,137.97,139.57,137.53
20090714,139.34,139.60,141.16
20090715,141.27,140.04,144.32
20090716,143.51,140.51,145.57
20090717,146.15,141.69,148.63
20090720,148.27,143.12,150.89
20090721,150.11,144.73,149.75
20090722,152.09,146.68,156.11
20090723,154.15,148.83,155.56
20090724,155.79,150.97,156.50
20090727,157.23,152.75,157.26
20090728,158.93,154.52,157.60
20090729,159.59,155.84,158.25
20090730,160.58,157.36,161.50
20090731,161.26,158.53,162.91
20090803,162.53,159.88,164.87
20090804,163.64,161.28,164.21
20090805,164.65,162.12,164.21
20090806,164.88,162.73,163.09
20090807,165.30,163.28,164.80
20090810,164.96,163.74,163.66
20090811,164.42,164.03,161.88
20090812,164.46,164.56,162.46
20090813,165.36,165.12,166.50
20090814,165.61,165.46,165.53
20090817,164.59,164.77,159.42
20090818,164.82,164.62,161.41
20090819,164.68,164.57,162.45
20090820,164.26,164.81,164.61
20090821,164.75,165.18,166.80
20090824,166.64,165.61,168.27
20090825,167.72,166.27,169.13
20090826,168.28,166.48,166.76
20090827,168.91,166.58,164.83
20090828,169.07,166.91,168.53
20090831,168.90,167.77,166.50
20090901,168.08,167.90,164.94
20090902,167.64,167.96,164.11
20090903,167.06,167.98,165.00
20090904,167.11,168.09,167.09
20090908,168.05,168.48,172.00
20090909,169.22,168.65,169.70
20090910,170.70,169.17,170.81
20090911,171.82,169.44,170.87
20090914,172.50,169.81,170.25
20090915,172.95,170.50,173.59
20090916,175.09,172.16,177.88
20090917,177.49,174.09,181.97
20090918,180.06,175.94,184.76
20090921,182.12,177.31,181.62
20090922,183.99,178.47,182.85
20090923,184.71,179.90,185.03
20090924,184.57,181.03,182.77
20090925,184.04,182.05,181.44
20090928,184.46,183.29,183.33
20090929,184.64,184.32,184.31
20090930,184.61,184.66,182.61
20091001,184.02,184.30,180.70
20091002,184.53,184.28,181.35
20091005,184.50,184.48,184.27
20091006,185.43,185.04,187.30
20091007,186.41,185.51,189.03
20091008,188.09,186.06,188.89
20091009,189.20,186.87,188.62
20091012,190.16,187.33,189.64
20091013,190.16,187.80,189.70
20091014,190.37,188.39,190.23
20091015,190.63,189.36,189.53
20091016,190.15,189.68,187.84
20091019,189.96,190.06,185.55
20091020,191.70,190.93,197.85
20091021,194.43,192.40,199.23
20091022,197.36,193.99,202.51
20091023,200.54,195.34,203.23
20091026,203.06,196.51,200.10
20091027,202.78,197.24,196.45
20091028,200.28,197.35,191.10
20091029,198.51,197.93,192.14
20091030,195.42,197.98,186.07
20091102,192.79,197.92,185.57
20091103,191.06,196.92,185.92
20091104,190.74,195.51,190.23
20091105,190.28,194.39,191.82
20091106,191.45,193.43,192.40
20091109,193.88,193.33,196.26
20091110,196.72,193.89,201.01
20091111,199.21,194.98,201.83
20091112,200.80,195.54,201.43
20091113,202.83,197.14,202.07
20091116,203.86,198.87,205.01
20091117,204.66,200.69,205.00
20091118,205.21,202.21,204.00
20091119,204.91,202.86,199.80
20091120,204.00,203.42,197.76
20091123,203.85,203.86,202.95
20091124,203.34,204.00,202.90
20091125,202.99,204.10,203.76
20091127,203.00,203.96,198.37
20091130,203.00,203.50,198.77
20091201,201.22,202.54,196.83
20091202,199.58,201.46,195.75
20091203,198.04,200.51,196.27
20091204,196.58,199.79,190.28
20091207,194.39,198.70,188.68
20091208,192.97,197.09,188.70
20091209,193.28,196.43,190.31
20091210,193.27,195.66,196.12
20091211,193.54,195.06,193.43
20091214,195.15,194.77,192.56
20091215,196.01,194.49,193.27
20091216,195.46,194.37,194.55
20091217,194.54,193.91,191.00
20091218,194.69,194.12,192.60
20091221,194.94,195.05,195.67
20091222,196.18,196.10,198.66
20091223,197.60,196.53,200.81
20091224,201.03,197.79,203.35
20091228,204.27,199.48,209.61
20091229,206.44,200.69,208.73
20091230,208.70,202.44,208.31
20091231,210.42,204.01,210.56
20100104,211.42,206.23,212.38
20100105,211.97,208.12,213.25
20100106,212.35,209.39,210.75
20100107,212.13,210.42,209.05
20100108,212.38,211.40,209.06
20100111,211.60,211.51,208.45
20100112,210.27,211.12,206.42
20100113,210.21,211.28,204.10
20100114,209.98,211.06,209.02
20100115,208.77,210.58,205.87
20100119,209.75,210.68,207.24
20100120,210.56,210.41,209.50
20100121,210.04,210.12,207.21
20100122,207.70,208.84,197.16
20100125,207.13,207.95,200.19
20100126,205.31,207.53,202.58
20100127,204.54,207.55,199.53
