time,select
20220830,1.00
20220831,1.00
20220901,1.00
20220902,1.00
20220906,1.00
20220907,1.00
20220908,1.00
20220909,1.00
20220912,1.00
20220913,1.00
20220914,1.00
20220915,1.00
20220916,1.00
20220919,1.00
20220920,1.00
20220921,1.00
20220922,1.00
20220923,1.00
20220926,1.00
20220927,1.00
20220928,1.00
20220929,1.00
20220930,1.00
20221003,1.00
20221004,1.00
20221005,1.00
20221006,1.00
20221007,1.00
20221010,1.00
20221011,1.00
20221012,1.00
20221013,1.00
20221014,1.00
20221017,1.00
20221018,1.00
20221019,1.00
20221020,1.00
20221021,1.00
20221024,1.00
20221025,1.00
20221026,1.00
20221027,1.00
20221028,1.00
20221031,1.00
20221101,1.00
20221102,1.00
20221103,1.00
20221104,1.00
20221107,1.00
20221108,1.00
20221109,1.00
20221110,1.00
20221111,1.00
20221114,1.00
20221115,1.00
20221116,1.00
20221117,1.00
20221118,1.00
20221121,1.00
20221122,1.00
20221123,1.00
20221125,1.00
20221128,1.00
20221129,1.00
20221130,1.00
20221201,1.00
20221202,1.00
20221205,1.00
20221206,1.00
20221207,1.00
20221208,1.00
20221209,1.00
20221212,1.00
20221213,1.00
20221214,1.00
20221215,1.00
20221216,1.00
20221219,1.00
20221220,1.00
20221221,1.00
20221222,1.00
20221223,1.00
20221227,1.00
20221228,1.00
20221229,1.00
20221230,1.00
20230103,1.00
20230104,1.00
20230105,1.00
20230106,1.00
20230109,1.00
20230110,1.00
20230111,1.00
20230112,1.00
20230113,1.00
20230117,1.00
20230118,1.00
20230119,1.00
20230120,1.00
20230123,1.00
20230124,1.00
20230125,1.00
20230126,1.00
20230127,1.00
20230130,1.00
20230131,1.00
20230201,1.00
20230202,1.00
20230203,1.00
20230206,1.00
20230207,1.00
20230208,1.00
20230209,1.00
20230210,1.00
20230213,1.00
20230214,1.00
20230215,1.00
20230216,1.00
20230217,1.00
20230221,1.00
20230222,1.00
20230223,1.00
20230224,1.00
20230227,1.00
20230228,1.00
20230301,1.00
20230302,1.00
20230303,1.00
20230306,1.00
20230307,1.00
20230308,1.00
20230309,1.00
20230310,1.00
20230313,1.00
20230314,1.00
20230315,1.00
20230316,1.00
20230317,1.00
20230320,1.00
20230321,1.00
20230322,1.00
20230323,1.00
20230324,1.00
20230327,1.00
20230328,1.00
20230329,1.00
20230330,1.00
20230331,1.00
20230403,1.00
20230404,1.00
20230405,1.00
20230406,1.00
20230410,1.00
20230411,1.00
20230412,1.00
20230413,1.00
20230414,1.00
20230417,1.00
20230418,1.00
20230419,1.00
20230420,1.00
20230421,1.00
20230424,1.00
20230425,1.00
20230426,1.00
20230427,1.00
20230428,1.00
20230501,1.00
20230502,1.00
20230503,1.00
20230504,1.00
20230505,1.00
20230508,1.00
20230509,1.00
20230510,1.00
20230511,1.00
20230512,1.00
20230515,1.00
20230516,1.00
20230517,1.00
20230518,1.00
20230519,1.00
20230522,1.00
20230523,1.00
20230524,1.00
20230525,1.00
20230526,1.00
20230530,1.00
20230531,1.00
20230601,1.00
20230602,1.00
20230605,1.00
20230606,1.00
20230607,1.00
20230608,1.00
20230609,1.00
20230612,1.00
20230613,1.00
20230614,1.00
20230615,1.00
20230616,1.00
20230620,1.00
20230621,1.00
20230622,1.00
20230623,1.00
20230626,1.00
20230627,1.00
20230628,1.00
20230629,1.00
20230630,1.00
20230703,1.00
20230705,1.00
20230706,1.00
20230707,1.00
20230710,1.00
20230711,1.00
20230712,1.00
20230713,1.00
20230714,1.00
20230717,1.00
20230718,1.00
20230719,1.00
20230720,1.00
20230721,1.00
20230724,1.00
20230725,1.00
20230726,1.00
20230727,1.00
20230728,1.00
20230731,1.00
20230801,1.00
20230802,1.00
20230803,1.00
20230804,1.00
20230807,1.00
20230808,1.00
20230809,1.00
20230810,1.00
20230811,1.00
20230814,1.00
20230815,1.00
20230816,1.00
20230817,1.00
20230818,1.00
20230821,1.00
20230822,1.00
20230823,1.00
20230824,1.00
20230825,1.00
20230828,1.00
20230829,1.00
20230830,1.00
20230831,1.00
20230901,1.00
20230905,1.00
20230906,1.00
20230907,1.00
20230908,1.00
20230911,1.00
20230912,1.00
20230913,1.00
20230914,1.00
20230915,1.00
20230918,1.00
20230919,1.00
20230920,1.00
20230921,1.00
20230922,1.00
20230925,1.00
20230926,1.00
20230927,1.00
20230928,1.00
20230929,1.00
20231002,1.00
20231003,1.00
20231004,1.00
20231005,1.00
20231006,1.00
20231009,1.00
20231010,1.00
20231011,1.00
20231012,1.00
20231013,1.00
20231016,1.00
20231017,1.00
20231018,1.00
20231019,1.00
20231020,1.00
20231023,1.00
20231024,1.00
20231025,1.00
20231026,1.00
20231027,1.00
20231030,1.00
20231031,1.00
20231101,1.00
20231102,1.00
20231103,1.00
20231106,1.00
20231107,1.00
20231108,1.00
20231109,1.00
20231110,1.00
20231113,1.00
20231114,1.00
20231115,1.00
20231116,1.00
20231117,1.00
20231120,1.00
20231121,1.00
20231122,1.00
20231124,1.00
20231127,1.00
20231128,1.00
20231129,1.00
20231130,1.00
20231201,1.00
20231204,1.00
20231205,1.00
20231206,1.00
20231207,1.00
20231208,1.00
20231211,1.00
20231212,1.00
20231213,1.00
20231214,1.00
20231215,1.00
20231218,1.00
20231219,1.00
20231220,1.00
20231221,1.00
20231222,1.00
20231226,1.00
20231227,1.00
20231228,1.00
20231229,1.00
20240102,1.00
20240103,1.00
20240104,1.00
20240105,1.00
20240108,1.00
20240109,1.00
20240110,1.00
20240111,1.00
20240112,1.00
20240116,1.00
20240117,1.00
20240118,1.00
20240119,1.00
20240122,1.00
20240123,1.00
20240124,1.00
20240125,1.00
20240126,1.00
20240129,1.00
20240130,1.00
20240131,1.00
20240201,1.00
20240202,1.00
20240205,1.00
20240206,1.00
20240207,1.00
20240208,1.00
20240209,1.00
20240212,1.00
20240213,1.00
20240214,1.00
20240215,1.00
20240216,1.00
20240220,1.00
20240221,1.00
20240222,1.00
20240223,1.00
20240226,1.00
20240227,1.00
20240228,1.00
20240229,1.00
20240301,1.00
20240304,1.00
20240305,1.00
20240306,1.00
20240307,1.00
20240308,1.00
20240311,1.00
20240312,1.00
20240313,1.00
20240314,1.00
20240315,1.00
20240318,1.00
20240319,1.00
20240320,1.00
20240321,1.00
20240322,1.00
20240325,1.00
20240326,1.00
20240327,1.00
20240328,1.00
20240401,1.00
20240402,1.00
20240403,1.00
20240404,1.00
20240405,1.00
20240408,1.00
20240409,1.00
20240410,1.00
20240411,1.00
20240412,1.00
20240415,1.00
20240416,1.00
20240417,1.00
20240418,1.00
20240419,1.00
20240422,1.00
20240423,1.00
20240424,1.00
20240425,1.00
20240426,1.00
20240429,1.00
20240430,1.00
20240501,1.00
20240502,1.00
20240503,1.00
20240506,1.00
20240507,1.00
20240508,1.00
20240509,1.00
20240510,1.00
20240513,1.00
20240514,1.00
20240515,1.00
20240516,1.00
20240517,1.00
20240520,1.00
20240521,1.00
20240522,1.00
20240523,1.00
20240524,1.00
20240528,1.00
20240529,1.00
20240530,1.00
20240531,1.00
20240603,1.00
20240604,1.00
20240605,1.00
20240606,1.00
20240607,1.00
20240610,1.00
20240611,1.00
20240612,1.00
20240613,1.00
20240614,1.00
20240617,1.00
20240618,1.00
20240620,1.00
20240621,1.00
20240624,1.00
20240625,1.00
20240626,1.00
20240627,1.00
20240628,1.00
20240701,1.00
20240702,1.00
20240703,1.00
20240705,1.00
20240708,1.00
20240709,1.00
20240710,1.00
20240711,1.00
20240712,1.00
20240715,1.00
20240716,1.00
20240717,1.00
20240718,1.00
20240719,1.00
20240722,1.00
20240723,1.00
20240724,1.00
20240725,1.00
20240726,1.00
20240729,1.00
20240730,1.00
20240731,1.00
20240801,1.00
20240802,1.00
20240805,1.00
20240806,1.00
20240807,1.00
20240808,1.00
20240809,1.00
20240812,1.00
20240813,1.00
20240814,1.00
20240815,1.00
20240816,1.00
20240819,1.00
20240820,1.00
20240821,1.00
20240822,1.00
20240823,1.00
20240826,1.00
20240827,1.00
20240828,1.00
20240829,1.00
20240830,1.00
20240903,1.00
20240904,1.00
20240905,1.00
20240906,1.00
20240909,1.00
20240910,1.00
20240911,1.00
20240912,1.00
20240913,1.00
20240916,1.00
20240917,1.00
20240918,1.00
20240919,1.00
20240920,1.00
20240923,1.00
20240924,1.00
20240925,1.00
20240926,1.00
20240927,1.00
20240930,1.00
20241001,1.00
20241002,1.00
20241003,1.00
20241004,1.00
20241007,1.00
20241008,1.00
20241009,1.00
20241010,1.00
20241011,1.00
20241014,1.00
20241015,1.00
20241016,1.00
20241017,1.00
20241018,1.00
20241021,1.00
20241022,1.00
20241023,1.00
20241024,1.00
20241025,1.00
20241028,1.00
20241029,1.00
20241030,1.00
20241031,1.00
20241101,1.00
20241104,1.00
20241105,1.00
20241106,1.00
20241107,1.00
20241108,1.00
20241111,1.00
20241112,1.00
20241113,1.00
20241114,1.00
20241115,1.00
20241118,1.00
20241119,1.00
20241120,1.00
20241121,1.00
20241122,1.00
20241125,1.00
20241126,1.00
20241127,1.00
20241129,1.00
20241202,1.00
20241203,1.00
20241204,1.00
20241205,1.00
20241206,1.00
20241209,1.00
20241210,1.00
20241211,1.00
20241212,1.00
20241213,1.00
20241216,1.00
20241217,1.00
20241218,1.00
20241219,1.00
20241220,1.00
20241223,1.00
20241224,1.00
20241226,1.00
20241227,1.00
20241230,1.00
20241231,1.00
20250102,1.00
20250103,1.00
20250106,1.00
20250107,1.00
20250108,1.00
20250110,1.00
20250113,1.00
20250114,1.00
20250115,1.00
20250116,1.00
20250117,1.00
20250121,1.00
20250122,1.00
20250123,1.00
20250124,1.00
20250127,1.00
20250128,1.00
20250129,1.00
20250130,1.00
20250131,1.00
20250203,1.00
20250204,1.00
20250205,1.00
20250206,1.00
20250207,1.00
20250210,1.00
20250211,1.00
20250212,1.00
20250213,1.00
20250214,1.00
20250218,1.00
20250219,1.00
20250220,1.00
20250221,1.00
20250224,1.00
20250225,1.00
20250226,1.00
20250227,1.00
20250228,1.00
20250303,1.00
20250304,1.00
20250305,1.00
20250306,1.00
20250307,1.00
20250310,1.00
20250311,1.00
20250312,1.00
20250313,1.00
20250314,1.00
20250317,1.00
20250318,1.00
20250319,1.00
20250320,1.00
20250321,1.00
20250324,1.00
20250325,1.00
20250326,1.00
20250327,1.00
20250328,1.00
20250331,1.00
20250401,1.00
20250402,1.00
20250403,1.00
20250404,1.00
20250407,1.00
20250408,1.00
20250409,1.00
20250410,1.00
20250411,1.00
20250414,1.00
20250415,1.00
20250416,1.00
20250417,1.00
20250421,1.00
20250422,1.00
20250423,1.00
20250424,1.00
20250425,1.00
20250428,1.00
20250429,1.00
20250430,1.00
20250501,1.00
20250502,1.00
20250505,1.00
20250506,1.00
20250507,1.00
20250508,1.00
20250509,1.00
20250512,1.00
20250513,1.00
20250514,1.00
20250515,1.00
20250516,1.00
20250519,1.00
20250520,1.00
20250521,1.00
20250522,1.00
20250523,1.00
20250527,1.00
20250528,1.00
20250529,1.00
20250530,1.00
20250602,1.00
20250603,1.00
20250604,1.00
20250605,1.00
20250606,1.00
20250609,1.00
20250610,1.00
20250611,1.00
20250612,1.00
20250613,1.00
20250616,1.00
20250617,1.00
20250618,1.00
20250620,1.00
20250623,1.00
20250624,1.00
20250625,1.00
20250626,1.00
20250627,1.00
