time,pbx1
20100517,1525.32
20100518,1514.16
20100519,1490.04
20100520,1426.56
20100521,1453.92
20100524,1480.56
20100525,1471.32
20100526,1464.65
20100527,1520.10
20100528,1541.28
20100601,1564.98
20100602,1583.70
20100603,1578.72
20100604,1535.79
20100607,1505.64
20100608,1495.98
20100609,1459.20
20100610,1503.06
20100611,1521.06
20100614,1525.68
20100615,1558.14
20100616,1603.50
20100617,1631.22
20100618,1644.44
20100621,1621.02
20100622,1643.10
20100623,1625.82
20100624,1614.00
20100625,1600.20
20100628,1609.80
20100629,1537.02
20100630,1509.18
20100701,1490.88
20100702,1481.64
20100706,1491.78
20100707,1551.99
20100708,1548.54
20100709,1557.72
20100712,1543.71
20100713,1510.79
20100714,1516.36
20100715,1508.70
20100716,1499.40
20100719,1473.48
20100720,1511.34
20100721,1525.44
20100722,1554.14
20100723,1559.64
20100726,1555.68
20100727,1584.48
20100728,1565.76
20100729,1548.66
20100730,1543.50
20100802,1571.10
20100803,1571.58
20100804,1577.88
20100805,1570.20
20100806,1560.55
20100809,1570.50
20100810,1556.46
20100811,1501.14
20100812,1510.74
20100813,1494.60
20100816,1485.84
20100817,1511.82
20100818,1518.42
20100819,1499.28
20100820,1497.84
20100823,1474.80
20100824,1439.58
20100825,1457.34
20100826,1441.68
20100827,1449.72
20100830,1455.00
20100831,1458.60
20100901,1501.98
20100902,1513.02
20100903,1552.62
20100907,1546.86
20100908,1577.52
20100909,1578.42
20100910,1580.46
20100913,1602.24
20100914,1608.36
20100915,1621.32
20100916,1659.42
20100917,1652.22
20100920,1699.38
20100921,1702.62
20100922,1726.50
20100923,1733.52
20100924,1753.92
20100927,1746.98
20100928,1721.16
20100929,1724.22
20100930,1702.50
20101001,1695.12
20101004,1671.84
20101005,1733.64
20101006,1735.14
20101007,1735.32
20101008,1764.42
20101011,1772.16
20101012,1791.24
20101013,1800.84
20101014,1813.86
20101015,1888.44
20101018,1908.00
20101019,1856.94
20101020,1863.18
20101021,1857.12
20101022,1844.82
20101025,1853.04
20101026,1848.30
20101027,1846.98
20101028,1831.44
20101029,1805.88
20101101,1825.08
20101102,1856.16
20101103,1876.80
20101104,1909.62
20101105,1902.78
20101108,1911.72
20101109,1896.48
20101110,1908.18
20101111,1899.93
20101112,1848.18
20101115,1842.21
20101116,1809.54
20101117,1803.00
20101118,1850.58
20101119,1840.38
20101122,1880.16
20101123,1852.38
20101124,1888.77
20101126,1890.00
20101129,1901.22
20101130,1866.90
20101201,1898.40
20101202,1908.90
20101203,1904.64
20101206,1920.90
20101207,1909.26
20101208,1926.06
20101209,1918.55
20101210,1923.36
20101213,1930.02
20101214,1921.74
20101215,1922.16
20101216,1927.50
20101217,1923.66
20101220,1933.26
20101221,1945.23
20101222,1950.96
20101223,1941.60
20101227,1948.08
20101228,1952.82
20101229,1951.74
20101230,1941.96
20101231,1935.36
20110103,1977.42
20110104,1987.74
20110105,2004.00
20110106,2002.38
20110107,2016.72
20110110,2054.73
20110111,2049.84
20110112,2066.52
20110113,2074.08
20110114,2090.88
20110118,2043.90
20110119,2033.04
20110120,1996.08
20110121,1960.32
20110124,2024.70
20110125,2048.40
20110126,2063.10
20110127,2059.26
20110128,2016.60
20110131,2035.92
20110201,2070.18
20110202,2065.92
20110203,2060.64
20110204,2079.00
20110207,2111.28
20110208,2131.20
20110209,2148.96
20110210,2127.24
20110211,2141.10
20110214,2155.08
20110215,2159.40
20110216,2178.78
20110217,2149.80
20110218,2103.36
20110222,2031.66
20110223,2055.72
20110224,2057.28
20110225,2088.96
20110228,2119.26
20110301,2095.86
20110302,2112.72
20110303,2157.36
20110304,2160.00
20110307,2132.16
20110308,2134.56
20110309,2114.82
20110310,2080.02
20110311,2111.94
20110314,2121.36
20110315,2072.58
20110316,1980.06
20110317,2007.84
20110318,1984.02
20110321,2035.80
20110322,2047.20
20110323,2035.14
20110324,2069.82
20110325,2109.24
20110328,2102.64
20110329,2105.76
20110330,2091.78
20110331,2091.05
20110401,2067.36
20110404,2047.14
20110405,2033.34
20110406,2028.24
20110407,2028.48
20110408,2010.36
20110411,1984.80
20110412,1994.40
20110413,2016.78
20110414,1994.52
20110415,1964.76
20110418,1991.10
20110419,2027.16
20110420,2054.46
20110421,2104.18
20110425,2118.05
20110426,2102.52
20110427,2100.90
20110428,2080.50
20110429,2100.78
20110502,2077.68
20110503,2089.20
20110504,2097.42
20110505,2080.50
20110506,2079.96
20110509,2085.60
20110510,2096.70
20110511,2083.38
20110512,2079.42
20110513,2043.00
20110516,1999.80
20110517,2016.84
20110518,2039.22
20110519,2043.18
20110520,2011.32
20110523,2006.40
20110524,1993.14
20110525,2020.68
20110526,2010.00
20110527,2024.46
20110531,2086.98
20110601,2073.06
20110602,2076.61
20110603,2060.64
20110606,2028.24
20110607,1992.24
20110608,1993.44
20110609,1988.94
20110610,1955.40
20110613,1959.60
20110614,1994.64
20110615,1960.50
20110616,1950.96
20110617,1921.56
20110620,1891.92
20110621,1951.80
20110622,1935.66
20110623,1987.38
20110624,1958.10
20110627,1992.24
20110628,2011.56
20110629,2004.24
20110630,2014.02
20110701,2059.56
20110705,2096.58
20110706,2110.56
20110707,2143.20
20110708,2158.26
20110711,2124.00
20110712,2122.50
20110713,2148.12
20110714,2146.62
20110715,2189.52
20110718,2242.80
20110719,2261.10
20110720,2321.40
20110721,2323.74
20110722,2359.80
20110725,2391.00
20110726,2420.46
20110727,2355.54
20110728,2350.92
20110729,2342.88
20110801,2380.50
20110802,2333.46
20110803,2355.42
20110804,2264.22
20110805,2241.72
20110808,2119.26
20110809,2244.06
20110810,2182.14
20110811,2242.20
20110812,2261.94
20110815,2300.46
20110816,2282.88
20110817,2282.64
20110818,2196.30
20110819,2136.18
20110822,2138.64
20110823,2241.60
20110824,2257.08
20110825,2242.32
20110826,2301.48
20110829,2339.82
20110830,2339.94
20110831,2308.98
20110901,2286.18
20110902,2244.30
20110906,2278.44
20110907,2303.58
20110908,2304.84
20110909,2264.88
20110912,2279.64
20110913,2307.72
20110914,2335.80
20110915,2357.76
20110916,2403.00
20110919,2469.78
20110920,2480.70
20110921,2472.84
20110922,2410.92
20110923,2425.80
20110926,2419.02
20110927,2395.56
20110928,2382.06
20110929,2343.42
20110930,2287.92
20111003,2247.60
20111004,2235.00
20111005,2269.50
20111006,2264.22
20111007,2218.80
20111010,2332.86
20111011,2401.74
20111012,2413.14
20111013,2450.58
20111014,2532.00
20111017,2519.94
20111018,2533.44
20111019,2391.72
20111020,2371.86
20111021,2357.22
20111024,2434.62
20111025,2386.62
20111026,2403.60
20111027,2428.14
20111028,2429.70
20111031,2428.68
20111101,2379.06
20111102,2384.46
20111103,2418.42
20111104,2401.44
20111107,2398.38
20111108,2437.38
20111109,2371.68
20111110,2311.32
20111111,2307.72
20111114,2275.56
20111115,2332.98
20111116,2308.62
20111117,2264.46
20111118,2249.64
20111121,2214.06
20111122,2259.06
20111123,2201.94
20111125,2181.42
20111128,2256.72
20111129,2239.20
20111130,2293.20
20111201,2327.58
20111202,2338.20
20111205,2358.06
20111206,2345.70
20111207,2334.54
20111208,2343.96
20111209,2361.72
20111212,2351.04
20111213,2332.86
20111214,2281.14
20111215,2273.64
20111216,2286.12
20111219,2293.26
20111220,2375.70
20111221,2378.67
20111222,2391.30
20111223,2419.98
20111227,2439.18
20111228,2415.84
20111229,2430.72
20111230,2430.00
20120103,2467.38
20120104,2480.64
20120105,2508.18
20120106,2534.40
20120109,2530.38
20120110,2539.44
20120111,2535.30
20120112,2528.34
20120113,2518.86
20120117,2548.20
20120118,2574.66
20120119,2566.50
20120120,2521.80
20120123,2564.45
20120124,2522.46
20120125,2679.96
20120126,2667.78
20120127,2683.68
20120130,2718.06
20120131,2738.88
20120201,2737.14
20120202,2730.72
20120203,2758.08
20120206,2783.82
20120207,2812.98
20120208,2860.08
20120209,2959.02
20120210,2960.52
20120213,3015.60
20120214,3056.76
20120215,2986.02
20120216,3013.26
20120217,3012.72
20120221,3089.10
20120222,3078.24
20120223,3098.34
20120224,3134.46
20120227,3154.56
20120228,3212.46
20120229,3254.64
20120301,3266.82
20120302,3271.08
20120305,3198.96
20120306,3181.56
20120307,3184.14
20120308,3251.94
20120309,3271.02
20120312,3312.00
20120313,3408.60
20120314,3537.48
20120315,3513.36
20120316,3513.42
20120319,3606.60
20120320,3635.76
20120321,3615.00
20120322,3596.04
20120323,3576.30
20120326,3641.88
20120327,3686.88
20120328,3705.72
20120329,3659.16
20120330,3597.30
20120402,3711.78
20120403,3775.92
20120404,3745.86
20120405,3802.08
20120409,3817.38
20120410,3770.64
20120411,3757.20
20120412,3736.62
20120413,3631.38
20120416,3480.78
20120417,3658.20
20120418,3650.04
20120419,3524.64
20120420,3437.88
20120423,3430.20
20120424,3361.68
20120425,3660.00
20120426,3646.20
20120427,3618.00
20120430,3503.88
20120501,3492.78
20120502,3515.88
20120503,3490.92
20120504,3391.50
20120507,3416.88
20120508,3409.08
20120509,3415.08
20120510,3423.12
20120511,3400.26
20120514,3349.32
20120515,3319.02
20120516,3276.45
20120517,3180.72
20120518,3182.28
20120521,3367.68
20120522,3341.82
20120523,3423.36
20120524,3391.92
20120525,3373.74
20120529,3433.62
20120530,3475.02
20120531,3466.38
20120601,3365.94
20120604,3385.74
20120605,3376.98
20120606,3428.76
20120607,3430.32
20120608,3481.92
20120611,3427.02
20120612,3456.96
20120613,3432.96
20120614,3429.18
20120615,3444.78
20120618,3514.68
20120619,3524.46
20120620,3514.45
20120621,3466.02
20120622,3492.60
20120625,3424.59
20120626,3432.15
20120627,3447.00
20120628,3414.30
20120629,3504.00
20120702,3555.12
20120703,3596.46
20120705,3659.64
20120706,3635.28
20120709,3683.34
20120710,3649.26
20120711,3626.58
20120712,3593.40
20120713,3629.82
20120716,3641.46
20120717,3641.64
20120718,3637.56
20120719,3685.92
20120720,3625.80
20120723,3622.98
20120724,3605.52
20120725,3449.82
20120726,3449.28
20120727,3510.96
20120730,3570.18
20120731,3664.56
20120801,3640.86
20120802,3646.74
20120803,3694.20
20120806,3735.30
20120807,3725.48
20120808,3719.16
20120809,3724.38
20120810,3730.20
20120813,3780.00
20120814,3790.14
20120815,3784.98
20120816,3818.04
20120817,3888.66
20120820,3990.90
20120821,3936.37
20120822,4013.22
20120823,3975.78
20120824,3979.33
20120827,4054.08
20120828,4048.80
20120829,4040.80
20120830,3983.21
20120831,3991.44
20120904,4049.82
20120905,4021.38
20120906,4057.62
20120907,4082.64
20120910,3976.44
20120911,3963.54
20120912,4018.74
20120913,4097.88
20120914,4147.68
20120917,4198.69
20120918,4211.46
20120919,4212.60
20120920,4192.20
20120921,4200.57
20120924,4144.74
20120925,4041.24
20120926,3991.08
20120927,4087.92
20120928,4002.63
20121001,3956.34
20121002,3967.86
20121003,4028.70
20121004,4000.80
20121005,3915.54
20121008,3829.02
20121009,3815.10
20121010,3845.46
20121011,3768.60
20121012,3778.28
20121015,3808.56
20121016,3898.76
20121017,3867.68
20121018,3795.84
20121019,3659.04
20121022,3804.18
20121023,3680.13
20121024,3700.98
20121025,3657.23
20121026,3624.00
20121031,3571.92
20121101,3579.24
20121102,3460.80
20121105,3507.73
20121106,3497.10
20121107,3348.01
20121108,3226.50
20121109,3282.36
20121112,3256.98
20121113,3257.39
20121114,3221.28
20121115,3153.72
20121116,3166.07
20121119,3394.38
20121120,3365.48
20121121,3370.20
20121123,3429.00
20121126,3537.18
20121127,3508.68
20121128,3497.64
20121129,3536.16
20121130,3511.68
20121203,3517.14
20121204,3455.07
20121205,3232.75
20121206,3283.47
20121207,3199.50
20121210,3178.93
20121211,3248.33
20121212,3234.00
20121213,3178.14
20121214,3058.76
20121217,3112.98
20121218,3203.40
20121219,3157.86
20121220,3130.38
20121221,3115.98
20121224,3121.01
20121226,3078.00
20121227,3090.36
20121228,3057.53
20121231,3193.04
20130102,3294.18
20130103,3252.58
20130104,3162.00
20130107,3143.40
20130108,3151.86
20130109,3102.60
20130110,3141.06
20130111,3121.80
20130114,3010.50
20130115,2915.52
20130116,3036.54
20130117,3016.08
20130118,3000.00
20130122,3028.62
20130123,3084.03
20130124,2703.00
20130125,2639.28
20130128,2698.98
20130129,2749.62
20130130,2740.98
20130131,2732.94
20130201,2721.72
20130204,2653.90
20130205,2747.06
20130206,2744.10
20130207,2809.32
20130208,2849.88
20130211,2879.58
20130212,2807.40
20130213,2802.06
20130214,2799.54
20130215,2760.96
20130219,2759.94
20130220,2693.10
20130221,2676.36
20130222,2704.86
20130225,2656.80
20130226,2693.82
20130227,2667.42
20130228,2648.40
20130301,2582.82
20130304,2520.30
20130305,2586.86
20130306,2553.97
20130307,2583.49
20130308,2590.32
20130311,2627.22
20130312,2570.58
20130313,2570.10
20130314,2595.00
20130315,2661.96
20130318,2734.32
20130319,2726.94
20130320,2712.48
20130321,2716.38
20130322,2771.46
20130325,2781.48
20130326,2766.82
20130327,2712.48
20130328,2655.96
20130401,2573.46
20130402,2578.75
20130403,2591.94
20130404,2566.32
20130405,2539.20
20130408,2557.26
20130409,2561.88
20130410,2614.14
20130411,2605.98
20130412,2578.80
20130415,2519.10
20130416,2557.44
20130417,2416.80
20130418,2352.30
20130419,2343.18
20130422,2392.02
20130423,2436.78
20130424,2432.77
20130425,2450.28
20130426,2503.23
20130429,2580.72
20130430,2656.68
20130501,2635.74
20130502,2673.12
20130503,2699.88
20130506,2764.26
20130507,2751.95
20130508,2783.04
20130509,2740.62
20130510,2717.82
20130513,2728.44
20130514,2663.16
20130515,2573.10
20130516,2607.47
20130517,2599.56
20130520,2657.58
20130521,2637.96
20130522,2648.12
20130523,2652.84
20130524,2670.90
20130528,2648.63
20130529,2669.70
20130530,2709.48
20130531,2698.41
20130603,2704.32
20130604,2695.86
20130605,2670.66
20130606,2630.76
20130607,2650.87
20130610,2633.34
20130611,2625.60
20130612,2593.14
20130613,2615.79
20130614,2580.30
20130617,2592.00
20130618,2590.62
20130619,2538.00
20130620,2501.03
20130621,2481.00
20130624,2415.24
20130625,2415.78
20130626,2388.42
20130627,2362.68
20130628,2379.18
20130701,2455.32
20130702,2510.94
20130703,2524.80
20130705,2504.52
20130708,2490.30
20130709,2534.10
20130710,2524.38
20130711,2563.73
20130712,2559.06
20130715,2564.64
20130716,2581.17
20130717,2581.86
20130718,2590.55
20130719,2549.70
20130722,2557.86
20130723,2513.94
20130724,2643.06
20130725,2631.00
20130726,2645.94
20130729,2686.74
20130730,2719.92
20130731,2715.18
20130801,2740.06
20130802,2775.24
20130805,2816.70
20130806,2791.50
20130807,2789.88
20130808,2766.06
20130809,2726.70
20130812,2804.16
20130813,2937.42
20130814,2991.00
20130815,2987.46
20130816,3013.98
20130819,3046.44
20130820,3006.42
20130821,3014.16
20130822,3017.76
20130823,3006.12
20130826,3017.82
20130827,2931.54
20130828,2945.38
20130829,2950.20
20130830,2923.30
20130903,2931.48
20130904,2992.15
20130905,2971.62
20130906,2989.32
20130909,3037.02
20130910,2967.84
20130911,2806.26
20130912,2836.14
20130913,2789.40
20130916,2700.72
20130917,2731.92
20130918,2788.08
20130919,2833.80
20130920,2804.46
20130923,2943.84
20130924,2934.60
20130925,2889.18
20130926,2917.32
20130927,2896.50
20130930,2860.50
20131001,2927.76
20131002,2937.36
20131003,2900.46
20131004,2898.18
20131007,2926.50
20131008,2885.64
20131009,2919.53
20131010,2937.83
20131011,2956.87
20131014,2976.24
20131015,2992.08
20131016,3006.68
20131017,3027.00
20131018,3053.34
20131021,3128.17
20131022,3119.21
20131023,3149.76
20131024,3191.46
20131025,3155.75
20131028,3179.26
20131029,3100.07
20131030,3149.38
20131031,3136.21
20131101,3120.18
20131104,3160.50
20131105,3152.69
20131106,3125.52
20131107,3074.95
20131108,3123.36
20131111,3114.29
20131112,3120.06
20131113,3123.80
20131114,3168.96
20131115,3149.95
20131118,3111.77
20131119,3117.30
20131120,3090.00
20131121,3126.82
20131122,3118.80
20131125,3142.44
20131126,3200.40
20131127,3275.76
20131129,3336.42
20131202,3307.38
20131203,3397.93
20131204,3390.00
20131205,3407.41
20131206,3360.12
20131209,3398.58
20131210,3393.30
20131211,3368.16
20131212,3363.24
20131213,3326.58
20131216,3345.00
20131217,3329.94
20131218,3304.62
20131219,3266.76
20131220,3294.12
20131223,3420.54
20131224,3406.02
20131226,3383.40
20131227,3360.54
20131230,3327.12
20131231,3366.12
20140102,3318.78
20140103,3245.88
20140106,3263.58
20140107,3240.23
20140108,3260.76
20140109,3219.11
20140110,3197.64
20140113,3214.38
20140114,3278.34
20140115,3344.16
20140116,3325.50
20140117,3244.02
20140121,3294.42
20140122,3309.06
20140123,3337.08
20140124,3276.42
20140127,3303.00
20140128,3039.00
20140129,3004.50
20140130,2998.69
20140131,3003.60
20140203,3009.18
20140204,3052.74
20140205,3075.54
20140206,3075.06
20140207,3118.08
20140210,3173.94
20140211,3215.76
20140212,3215.52
20140213,3266.58
20140214,3263.94
20140218,3275.94
20140219,3224.22
20140220,3186.90
20140221,3151.50
20140224,3165.30
20140225,3132.36
20140226,3104.10
20140227,3166.02
20140228,3157.44
20140303,3166.56
20140304,3187.44
20140305,3194.16
20140306,3184.50
20140307,3182.64
20140310,3185.52
20140311,3216.54
20140312,3219.66
20140313,3183.90
20140314,3148.14
20140317,3160.44
20140318,3188.40
20140319,3187.56
20140320,3172.20
20140321,3197.22
20140324,3235.14
20140325,3269.94
20140326,3238.68
20140327,3224.76
20140328,3221.16
20140331,3220.44
20140401,3249.90
20140402,3255.30
20140403,3232.74
20140404,3190.92
20140407,3140.82
20140408,3140.64
20140409,3181.92
20140410,3140.88
20140411,3117.66
20140414,3130.08
20140415,3107.76
20140416,3114.06
20140417,3149.64
20140421,3187.02
20140422,3190.19
20140423,3148.50
20140424,3406.62
20140425,3431.64
20140428,3564.54
20140429,3553.98
20140430,3540.54
20140501,3548.88
20140502,3555.48
20140505,3605.76
20140506,3566.46
20140507,3553.98
20140508,3527.94
20140509,3513.26
20140512,3556.98
20140513,3562.56
20140514,3563.22
20140515,3532.92
20140516,3585.06
20140519,3627.54
20140520,3628.26
20140521,3637.86
20140522,3643.62
20140523,3684.78
20140527,3753.78
20140528,3744.06
20140529,3812.28
20140530,3798.00
20140602,3771.90
20140603,3825.24
20140604,3868.92
20140605,3884.10
