time,select
20220830,0.00
20220831,0.00
20220901,0.00
20220902,0.00
20220906,0.00
20220907,0.00
20220908,0.00
20220909,0.00
20220912,0.00
20220913,0.00
20220914,0.00
20220915,0.00
20220916,0.00
20220919,0.00
20220920,0.00
20220921,0.00
20220922,0.00
20220923,0.00
20220926,0.00
20220927,0.00
20220928,0.00
20220929,0.00
20220930,0.00
20221003,0.00
20221004,0.00
20221005,0.00
20221006,0.00
20221007,0.00
20221010,0.00
20221011,0.00
20221012,0.00
20221013,0.00
20221014,0.00
20221017,0.00
20221018,0.00
20221019,0.00
20221020,0.00
20221021,0.00
20221024,0.00
20221025,0.00
20221026,0.00
20221027,0.00
20221028,0.00
20221031,0.00
20221101,0.00
20221102,0.00
20221103,0.00
20221104,0.00
20221107,0.00
20221108,0.00
20221109,0.00
20221110,0.00
20221111,0.00
20221114,0.00
20221115,0.00
20221116,0.00
20221117,0.00
20221118,0.00
20221121,0.00
20221122,0.00
20221123,0.00
20221125,0.00
20221128,0.00
20221129,0.00
20221130,0.00
20221201,0.00
20221202,0.00
20221205,0.00
20221206,0.00
20221207,0.00
20221208,0.00
20221209,0.00
20221212,0.00
20221213,0.00
20221214,0.00
20221215,0.00
20221216,0.00
20221219,0.00
20221220,0.00
20221221,0.00
20221222,0.00
20221223,0.00
20221227,0.00
20221228,0.00
20221229,0.00
20221230,0.00
20230103,0.00
20230104,0.00
20230105,0.00
20230106,0.00
20230109,0.00
20230110,0.00
20230111,0.00
20230112,0.00
20230113,0.00
20230117,0.00
20230118,0.00
20230119,0.00
20230120,0.00
20230123,0.00
20230124,0.00
20230125,0.00
20230126,0.00
20230127,0.00
20230130,0.00
20230131,0.00
20230201,0.00
20230202,0.00
20230203,0.00
20230206,0.00
20230207,0.00
20230208,0.00
20230209,0.00
20230210,0.00
20230213,0.00
20230214,0.00
20230215,0.00
20230216,0.00
20230217,0.00
20230221,0.00
20230222,0.00
20230223,0.00
20230224,0.00
20230227,0.00
20230228,0.00
20230301,0.00
20230302,0.00
20230303,0.00
20230306,0.00
20230307,0.00
20230308,0.00
20230309,0.00
20230310,0.00
20230313,0.00
20230314,0.00
20230315,0.00
20230316,0.00
20230317,0.00
20230320,0.00
20230321,0.00
20230322,0.00
20230323,0.00
20230324,0.00
20230327,0.00
20230328,0.00
20230329,0.00
20230330,0.00
20230331,0.00
20230403,0.00
20230404,0.00
20230405,0.00
20230406,0.00
20230410,0.00
20230411,0.00
20230412,0.00
20230413,0.00
20230414,0.00
20230417,0.00
20230418,0.00
20230419,0.00
20230420,0.00
20230421,0.00
20230424,0.00
20230425,0.00
20230426,0.00
20230427,0.00
20230428,0.00
20230501,0.00
20230502,0.00
20230503,0.00
20230504,0.00
20230505,0.00
20230508,0.00
20230509,0.00
20230510,0.00
20230511,0.00
20230512,0.00
20230515,0.00
20230516,0.00
20230517,0.00
20230518,0.00
20230519,0.00
20230522,0.00
20230523,0.00
20230524,0.00
20230525,0.00
20230526,0.00
20230530,0.00
20230531,0.00
20230601,0.00
20230602,0.00
20230605,0.00
20230606,0.00
20230607,0.00
20230608,0.00
20230609,0.00
20230612,0.00
20230613,0.00
20230614,0.00
20230615,0.00
20230616,0.00
20230620,0.00
20230621,0.00
20230622,0.00
20230623,0.00
20230626,0.00
20230627,0.00
20230628,0.00
20230629,0.00
20230630,0.00
20230703,0.00
20230705,0.00
20230706,0.00
20230707,0.00
20230710,0.00
20230711,0.00
20230712,0.00
20230713,0.00
20230714,0.00
20230717,0.00
20230718,0.00
20230719,0.00
20230720,0.00
20230721,0.00
20230724,0.00
20230725,0.00
20230726,0.00
20230727,0.00
20230728,0.00
20230731,0.00
20230801,0.00
20230802,0.00
20230803,0.00
20230804,0.00
20230807,0.00
20230808,0.00
20230809,0.00
20230810,0.00
20230811,0.00
20230814,0.00
20230815,0.00
20230816,0.00
20230817,0.00
20230818,0.00
20230821,0.00
20230822,0.00
20230823,0.00
20230824,0.00
20230825,0.00
20230828,0.00
20230829,0.00
20230830,0.00
20230831,0.00
20230901,0.00
20230905,0.00
20230906,0.00
20230907,0.00
20230908,0.00
20230911,0.00
20230912,0.00
20230913,0.00
20230914,0.00
20230915,0.00
20230918,0.00
20230919,0.00
20230920,0.00
20230921,0.00
20230922,0.00
20230925,0.00
20230926,0.00
20230927,0.00
20230928,0.00
20230929,0.00
20231002,0.00
20231003,0.00
20231004,0.00
20231005,0.00
20231006,0.00
20231009,0.00
20231010,0.00
20231011,0.00
20231012,0.00
20231013,0.00
20231016,0.00
20231017,0.00
20231018,0.00
20231019,0.00
20231020,0.00
20231023,0.00
20231024,0.00
20231025,0.00
20231026,0.00
20231027,0.00
20231030,0.00
20231031,0.00
20231101,0.00
20231102,0.00
20231103,0.00
20231106,0.00
20231107,0.00
20231108,0.00
20231109,0.00
20231110,0.00
20231113,0.00
20231114,0.00
20231115,0.00
20231116,0.00
20231117,0.00
20231120,0.00
20231121,0.00
20231122,0.00
20231124,0.00
20231127,0.00
20231128,0.00
20231129,0.00
20231130,0.00
20231201,0.00
20231204,0.00
20231205,0.00
20231206,0.00
20231207,0.00
20231208,0.00
20231211,0.00
20231212,0.00
20231213,0.00
20231214,0.00
20231215,0.00
20231218,0.00
20231219,0.00
20231220,0.00
20231221,0.00
20231222,0.00
20231226,0.00
20231227,0.00
20231228,0.00
20231229,0.00
20240102,0.00
20240103,0.00
20240104,0.00
20240105,0.00
20240108,0.00
20240109,0.00
20240110,0.00
20240111,0.00
20240112,0.00
20240116,0.00
20240117,0.00
20240118,0.00
20240119,0.00
20240122,0.00
20240123,0.00
20240124,0.00
20240125,0.00
20240126,0.00
20240129,0.00
20240130,0.00
20240131,0.00
20240201,0.00
20240202,0.00
20240205,0.00
20240206,0.00
20240207,0.00
20240208,0.00
20240209,0.00
20240212,0.00
20240213,0.00
20240214,0.00
20240215,0.00
20240216,0.00
20240220,0.00
20240221,0.00
20240222,0.00
20240223,0.00
20240226,0.00
20240227,0.00
20240228,0.00
20240229,0.00
20240301,0.00
20240304,0.00
20240305,0.00
20240306,0.00
20240307,0.00
20240308,0.00
20240311,0.00
20240312,0.00
20240313,0.00
20240314,0.00
20240315,0.00
20240318,0.00
20240319,0.00
20240320,0.00
20240321,0.00
20240322,0.00
20240325,0.00
20240326,0.00
20240327,0.00
20240328,0.00
20240401,0.00
20240402,0.00
20240403,0.00
20240404,0.00
20240405,0.00
20240408,0.00
20240409,0.00
20240410,0.00
20240411,0.00
20240412,0.00
20240415,0.00
20240416,0.00
20240417,0.00
20240418,0.00
20240419,0.00
20240422,0.00
20240423,0.00
20240424,0.00
20240425,0.00
20240426,0.00
20240429,0.00
20240430,0.00
20240501,0.00
20240502,0.00
20240503,0.00
20240506,0.00
20240507,0.00
20240508,0.00
20240509,0.00
20240510,0.00
20240513,0.00
20240514,0.00
20240515,0.00
20240516,0.00
20240517,0.00
20240520,0.00
20240521,0.00
20240522,0.00
20240523,0.00
20240524,0.00
20240528,0.00
20240529,0.00
20240530,0.00
20240531,0.00
20240603,0.00
20240604,0.00
20240605,0.00
20240606,0.00
20240607,0.00
20240610,0.00
20240611,0.00
20240612,0.00
20240613,0.00
20240614,0.00
20240617,0.00
20240618,0.00
20240620,0.00
20240621,0.00
20240624,0.00
20240625,0.00
20240626,0.00
20240627,0.00
20240628,0.00
20240701,0.00
20240702,0.00
20240703,0.00
20240705,0.00
20240708,0.00
20240709,0.00
20240710,0.00
20240711,0.00
20240712,0.00
20240715,0.00
20240716,0.00
20240717,0.00
20240718,0.00
20240719,0.00
20240722,0.00
20240723,0.00
20240724,0.00
20240725,0.00
20240726,0.00
20240729,0.00
20240730,0.00
20240731,0.00
20240801,0.00
20240802,0.00
20240805,0.00
20240806,0.00
20240807,0.00
20240808,0.00
20240809,0.00
20240812,0.00
20240813,0.00
20240814,0.00
20240815,0.00
20240816,0.00
20240819,0.00
20240820,0.00
20240821,0.00
20240822,0.00
20240823,0.00
20240826,0.00
20240827,0.00
20240828,0.00
20240829,0.00
20240830,0.00
20240903,0.00
20240904,0.00
20240905,0.00
20240906,0.00
20240909,0.00
20240910,0.00
20240911,0.00
20240912,0.00
20240913,0.00
20240916,0.00
20240917,0.00
20240918,0.00
20240919,0.00
20240920,0.00
20240923,0.00
20240924,0.00
20240925,0.00
20240926,0.00
20240927,0.00
20240930,0.00
20241001,0.00
20241002,0.00
20241003,0.00
20241004,0.00
20241007,0.00
20241008,0.00
20241009,0.00
20241010,0.00
20241011,0.00
20241014,0.00
20241015,0.00
20241016,0.00
20241017,0.00
20241018,0.00
20241021,0.00
20241022,0.00
20241023,0.00
20241024,0.00
20241025,0.00
20241028,0.00
20241029,0.00
20241030,0.00
20241031,0.00
20241101,0.00
20241104,0.00
20241105,0.00
20241106,0.00
20241107,0.00
20241108,0.00
20241111,0.00
20241112,0.00
20241113,0.00
20241114,0.00
20241115,0.00
20241118,0.00
20241119,0.00
20241120,0.00
20241121,0.00
20241122,0.00
20241125,0.00
20241126,0.00
20241127,0.00
20241129,0.00
20241202,0.00
20241203,0.00
20241204,0.00
20241205,0.00
20241206,0.00
20241209,0.00
20241210,0.00
20241211,0.00
20241212,0.00
20241213,0.00
20241216,0.00
20241217,0.00
20241218,0.00
20241219,0.00
20241220,0.00
20241223,0.00
20241224,0.00
20241226,0.00
20241227,0.00
20241230,0.00
20241231,0.00
20250102,0.00
20250103,0.00
20250106,0.00
20250107,0.00
20250108,0.00
20250110,0.00
20250113,0.00
20250114,0.00
20250115,0.00
20250116,0.00
20250117,0.00
20250121,0.00
20250122,0.00
20250123,0.00
20250124,0.00
20250127,0.00
20250128,0.00
20250129,0.00
20250130,0.00
20250131,0.00
20250203,0.00
20250204,0.00
20250205,0.00
20250206,0.00
20250207,0.00
20250210,0.00
20250211,0.00
20250212,0.00
20250213,0.00
20250214,0.00
20250218,0.00
20250219,0.00
20250220,0.00
20250221,0.00
20250224,0.00
20250225,0.00
20250226,0.00
20250227,0.00
20250228,0.00
20250303,0.00
20250304,0.00
20250305,0.00
20250306,0.00
20250307,0.00
20250310,0.00
20250311,0.00
20250312,0.00
20250313,0.00
20250314,0.00
20250317,0.00
20250318,0.00
20250319,0.00
20250320,0.00
20250321,0.00
20250324,0.00
20250325,0.00
20250326,0.00
20250327,0.00
20250328,0.00
20250331,0.00
20250401,0.00
20250402,0.00
20250403,0.00
20250404,0.00
20250407,0.00
20250408,0.00
20250409,0.00
20250410,0.00
20250411,0.00
20250414,0.00
20250415,0.00
20250416,0.00
20250417,0.00
20250421,0.00
20250422,0.00
20250423,0.00
20250424,0.00
20250425,0.00
20250428,0.00
20250429,0.00
20250430,0.00
20250501,0.00
20250502,0.00
20250505,0.00
20250506,0.00
20250507,0.00
20250508,0.00
20250509,0.00
20250512,0.00
20250513,0.00
20250514,0.00
20250515,0.00
20250516,0.00
20250519,0.00
20250520,0.00
20250521,0.00
20250522,0.00
20250523,0.00
20250527,0.00
20250528,0.00
20250529,0.00
20250530,0.00
20250602,0.00
20250603,0.00
20250604,0.00
20250605,0.00
20250606,0.00
20250609,0.00
20250610,0.00
20250611,0.00
20250612,0.00
20250613,0.00
20250616,0.00
20250617,0.00
20250618,0.00
20250620,0.00
20250623,0.00
20250624,0.00
20250625,0.00
20250626,0.00
20250627,0.00
